WinningCorner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1,0,5,1,0,0.85,0.33,0,0.165,0,0,0.5,0,15.5,11.5,14,9,19,15,18,13,0,0,3,1,13,9,8.5,3.5,0.5,0.5,1.5,1.5,2,2,4,4,9,5,11.5,7.5,2.5,2.5,1,0.5,4,4,1.5,1,8,93.5,181.5,3,0,2,0,2,2,0,0,0,0,0,2,0,0,0,193.04,198.12,242,9.620934724807739e-05,0.033997063,0.4959563301503658,0.3611020367220044,0.048620913,0.076083222,2.030283212661743e-06,0.000980379,0.015625,0.016601564,197.7001053467393,104.57687039859593,143.72859888337553,53.37897193431854,206.0152759309858,112.07318232953548,152.33060991205275,61.180308524519205,0.5332269705832005,0.1884841937571764,1.444662319496274,0.2594299353659153,148.9724159836769,63.94909413717687,121.43624290451407,38.59803726,32.96977885439992,26.72094889357686,15.34483435191214,9.013133058324456,15.757910508662462,13.906827367842197,6.947521627,5.767801612615585,192.81890319101512,101.01794618926942,134.78820887953043,48.24351955763996,4.384674737229943,3.331977915018797,7.4350007232278585,4.025815064,0.49652741849422455,0.22694629430770874,1.505389280617237,1.109637312591076,40.81700939498842,122.84942428953946,897.7695959284902,65,5,1,0,7,17,13,0,0,1,5,9,2,0,0,190.5,195.58,240,31,40
1,0,3,0.5,0.125,0.5549999999999999,0.43125,0,0.04,0,0.125,0,0,151.625,75.5,75.875,33.125,158.375,80.625,78.125,35.375,0.125,0,4,0.5,97.625,37.375,59.625,21.75,36.25,23.25,6.5,4.625,17.75,14.875,9.75,6.75,121.75,52.875,67.125,29.75,29.875,22.625,8.125,2.875,0,0,0.625,0.5,45.75,30.375,766.875,10,0,0,1,3,3,1,0,0,1,1,1,0,0,0,172.72,185.42000000000002,145,0.5,0.5,0.37,0.29,0.55,0.00875,0.625,0,0,0,157.125,60.125,132.375,38.5,168.125,69.375,135.875,41.125,1.875,0.75,1.875,0.125,135.875,46.625,100.875,19.5,19.625,12.25,19.5,11,1.625,1.25,12,8,149.125,55.375,117.125,31.5,6.375,3.5,10.25,5.25,1.625,1.25,5,1.75,84.75,62,788.875,12,0,2,0,2,3,1,0,0,0,1,1,1,0,1,170.18,177.8,145,28,30
0,0,9,0,0,0.2775,0.4175,0.29000000000000004,0.6875,0.25,0.25,0,0,45,7.5,56.75,28.5,92.25,31.25,81,50.5,5.5,1.5,2,1.75,36,3.75,43,17.75,6.5,1.75,8.75,6.5,2.5,2,5,4.25,41.5,6.5,49.75,23.25,0.5,0.5,5.25,3.5,3,0.5,1.75,1.75,367.25,41.75,711.25,7,0,0,1,2,2,1,0,0,0,1,0,1,0,1,187.96,190.5,170,0.375,0,0.27749999999999997,0.20125,0.125,0.2675,0,1,0,0,40.375,19.75,45.75,15.875,44.375,23.375,50.375,20.5,0.125,0.125,2.875,1.125,34.25,14.75,35.625,9,4,3.25,7.375,4.375,2.125,1.75,2.75,2.5,31.875,12.5,39.625,11.5,6,5.25,6.125,4.375,2.5,2,0,0,9.125,78.125,279.125,7,0,1,0,1,2,2,0,0,0,0,2,0,0,0,182.88,187.96,170,32,34
1,0,10,0.001953125,0.5625,0.30826171874999997,0.637089844,0.1028125,0.08953125,0.16796875,0.0390625,0,0,66.08398438,27.53515625,55.97460938,29.5546875,70.26171875,30.95703125,58.453125,31.79492188,0.61328125,0.39453125,0.802734375,0.4453125,44.98828125,11.46679688,40.48632813,17.54101563,4.642578125,2.4375,10.19726563,7.35546875,16.453125,13.63085938,5.291015625,4.658203125,61.65820313,24.15625,49.828125,25.61523438,2.369140625,1.6796875,2.69140625,1.251953125,2.056640625,1.69921875,3.455078125,2.6875,24.4375,59.43164063,474.6113281,23,0,3,0,3,6,4,0,1,1,2,2,0,0,1,177.8,177.8,155,0.008386612,0.5000152587890625,0.3238827133178711,0.3046707725524902,0.26544422149658203,0.083337317,0.015625,0.20329856872558594,0.12500476837158203,0,149.0401487350464,51.586472511291504,118.87299919128418,39.06141376495361,150.63740825653076,52.802674293518066,122.77135276794434,42.427499771118164,0.7258510589599609,0.28687000274658203,2.361475944519043,0.34409236907958984,111.54086494445801,25.657780647277832,92.00051975250244,18.76971722,27.41370964050293,18.149185180664062,13.829557418823242,8.459248542785645,10.08557415008545,7.779506683349609,13.042922019958496,11.83244800567627,146.5330572128296,50.01130771636963,114.56960391998291,36.36119556427002,1.1182527542114258,0.5095911026000977,2.2979583740234375,1.2586336135864258,1.388838768005371,1.0655736923217773,2.005436897277832,1.441584587097168,22.271775245666504,42.127108573913574,829.8610439300537,53,1,0,1,4,11,10,0,0,1,6,4,0,0,1,177.8,185.42000000000002,155,29,33
1,0,3,0,0,0.64,0.44,0.31,0,0,0,0,0,78,50,58,26,156,121,136,94,16,5,2,0,69,42,49,19,8,7,5,5,1,1,4,2,29,6,40,10,16,15,12,10,33,29,6,6,699,2,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,170.18,182.88,145,0,0,0.39328125,0.325703125,0.35671875,0.002578125,0.15625,0,0,0.03125,178.828125,67.6015625,206.5078125,68.2578125,194.5859375,79.6796875,215.5078125,74.9921875,8.796875,3.5,0.6484375,0.0078125,144.4609375,40.15625,168.5859375,42.5078125,22.3203125,16.2734375,26.9140625,17.171875,12.046875,11.171875,11.0078125,8.578125,168.3203125,62.0234375,202.5,66.8125,4.90625,2,3.8359375,1.3984375,5.6015625,3.578125,0.171875,0.046875,121.140625,18.8359375,900,24,1,1,0,4,6,2,0,0,1,5,0,0,0,0,170.18,177.8,145,25,30
1,0,10,0.078186035,0.15637207,0.5465277099609376,0.5096575927734375,0.32715576171875005,0.018607178,1.00213623,1.010803223,0,0.000976563,67.59442138671875,38.25671387,46.54541016,22.63616943359375,93.80688477,58.44793701171875,57.15942383,31.79290771484375,4.691833496,2.007324219,0.979858398,0.082214355,48.60784912109375,22.21276855,36.20745849609375,13.30120849609375,12.26428223,10.25036621,7.626953125,6.635314941,6.722290039,5.793579102,2.710998535,2.699645996,37.39111328,16.02966309,37.29779052734375,14.34906005859375,10.03607177734375,7.128051758,8.683776855,7.754699707,20.16723633,15.09899902,0.563842773,0.532409668,378.15936279296875,45.9654541,613.8062133789062,32,0,1,0,5,10,5,0,0,1,4,1,4,0,1,177.8,182.88,155,0,0.5,0.46125,0.48749999999999993,0.2,0.2,0,0.0625,0.1875,0,168.8125,81.3125,131.9375,63.75,185.5625,96,139.5,71.25,1.25,0.5,3.125,0.75,134.1875,57.5625,104.0625,43.875,32.375,22,18.5625,11.125,2.25,1.75,9.3125,8.75,158.8125,74.75,121.9375,57.0625,9.1875,6.375,6.1875,4.25,0.8125,0.1875,3.8125,2.4375,36.8125,28.4375,618.75,13,0,0,1,1,2,3,0,0,1,0,1,0,0,0,177.8,185.42000000000002,170,30,30
0,0,9,0,0,0.305,0.395,0.5,0.165,0,0,0,0,238.5,75.5,158.5,63.5,241,78,160.5,65.5,0.5,0.5,1.5,0.5,201,54,121.5,36,30,15,11,6,7.5,6.5,26,21.5,234.5,73.5,149.5,58.5,4,2,9,5,0,0,0,0,16,35,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,0,185.42,180.34,170,0.75,0,0.4375,0.285,0,0.105,0,0.25,0,0,30.25,13.75,30,9.25,30.5,14,34.25,13.5,0.5,0,2,0.75,17,4,20.5,4.5,7,3.75,4.25,1.5,6.25,6,5.25,3.25,29.25,13,26,7.75,0.25,0,2.75,1,0.75,0.75,1.25,0.5,6,48.25,396.5,5,0,0,1,2,2,1,0,0,0,0,2,0,0,0,180.34,177.8,170,26,35
0,0,9,0,0.5,0,0.9450000000000001,0.25,0.5,0.5,0,0,0,0.5,0,16,14.5,2.5,1.5,18,16.5,1,0.5,0.5,0.5,0.5,0,13.5,12,0,0,2.5,2.5,0,0,0,0,0.5,0,1.5,1,0,0,4.5,4.5,0,0,10,9,59.5,17.5,102.5,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,180.34,185.42000000000002,170,0.000244141,0.15625014901161194,0.2186055657081306,0.19597381211817266,0.305999389,0.002082998,0.5196407251060009,3.14861536026001e-05,0.5175781324505806,0.008118158,30.225616168230772,9.633685958,99.94083556719124,27.22088393382728,72.18283129297197,49.667634788900614,113.84118670038879,40.52291791513562,9.107066560536623,2.0915260668843985,0.003205309,0.002276422,29.63763465732336,9.327939482405782,86.53739948198199,18.421210194006562,0.4141848161816597,0.1948253232985735,8.475391646847129,4.582574924454093,0.17379669472575188,0.11092115193605423,4.928044438362122,4.217098815366626,28.57846848294139,8.181455463171005,91.25669654272497,21.966811142861843,0.5087969657033682,0.41464997455477715,1.7549703866243362,1.0003866106271744,1.1383507195860147,1.037580519914627,6.929168638,4.2536861803382635,245.22332604974508,75.99866323918104,801.8741636928171,82,2,5,0,7,21,9,0,1,1,8,1,10,0,1,185.42,182.88,170,35,41
1,0,10,0,1,1,0.83,0,0,0,0,0,0,1,1,12,10,1,1,13,11,0,0,0,0,0,0,9,7,0,0,1,1,1,1,2,2,1,1,6,4,0,0,0,0,0,0,6,6,0,3,86,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,172.72,180.34,155,0.19140625,0.01171875,0.49273437499999995,0.5000781249999999,0.46414062500000003,0.35375,1.5078125,0.515625,0.0390625,0.125,73.20703125,38.5703125,68.64453125,32.57421875,91.88671875,55.5859375,79.47265625,42.19921875,1.7578125,1.1796875,6.60546875,1.2109375,58.04296875,25.4765625,54.32421875,22.73828125,14,12.1953125,7.42578125,4.80859375,1.1640625,0.8984375,6.89453125,5.02734375,49.29296875,21.60546875,42.8828125,14.40625,21.0390625,14.98046875,16.6328125,11.0546875,2.875,1.984375,9.12890625,7.11328125,114.0117188,337.640625,673.15625,22,0,1,0,1,4,5,0,0,0,2,2,0,0,1,182.88,180.34,155,26,31
1,0,5,0.5,0,0.525,0.585,0,0.25,0,0,0,0,29,15,20.5,13.5,31.5,17.5,23,15.5,1,0,1,0.5,25.5,13,14.5,8.5,3,1.5,5,4,0.5,0.5,1,1,22,11,9.5,3.5,7,4,4,4,0,0,7,6,6.5,58,163.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,190.5,213.36,257,1,0,0.47750000000000004,0.33,0,0.125,0.25,0,0,0,85.5,38.25,57.75,26,87.75,40.25,62,28.75,0,0,0.75,0.25,59.75,20.5,41.75,15.5,11,7.25,9.25,6.25,14.75,10.5,6.75,4.25,71.75,31,54.75,24,10.25,6.25,3,2,3.5,1,0,0,22.75,44.75,367.5,5,0,3,0,3,3,0,0,0,1,0,1,1,0,0,200.66,203.2,258,27,33
0,0,5,0,0.5,0.505,0.44,0,0.165,0,0,0,0,86,41,113.5,50,91.5,46.5,118.5,55,0.5,0,1.5,0.5,65.5,27,87,33.5,7.5,5.5,13,7.5,13,8.5,13.5,9,81,38,98,38.5,5,3,14,10.5,0,0,1.5,1,30,67.5,571.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,187.96,195.58,250,0,0,0.17,0.68,0,0,0,1,0,0,41,7,22,15,43,9,28,20,2,0,1,0,36,5,13,7,3,2,5,4,2,0,4,4,37,6,19,14,4,1,1,1,0,0,2,0,1,33,252,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,190.5,198.12,262,31,30
1,0,8,0.1875,0,0.42156249999999995,0.44554687499999995,0.10859375,0.11515625,0,0.125,0,0,70.7734375,30.046875,66.6640625,28.171875,80.6171875,38.96875,78.640625,39.71875,1.0078125,0.390625,8.578125,2.0703125,56.234375,17.5703125,44.25,15.390625,6.09375,4.90625,14.609375,8.109375,8.4453125,7.5703125,7.8046875,4.671875,49.75,15.25,47.78125,14.5234375,16.5390625,11.6796875,18.21875,13.125,4.484375,3.1171875,0.6640625,0.5234375,78.8203125,280.8359375,780.71875,17,0,0,4,2,3,5,0,0,0,1,2,0,0,0,182.88,187.96,185,0,0,0.46,0.48,0,0,0,0,0,0,367,169,224,108,369,171,224,108,3,0,0,0,316,125,206,90,46,39,17,17,5,5,1,1,322,137,186,74,45,32,38,34,0,0,0,0,78,3,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,167.64000000000001,177.8,185,28,30
0,0,3,0.125,0,0.6125,0.58125,0.65,0.625,0.875,0.5,0.75,0.625,36.125,22.125,45,26.125,52.25,36.75,55.5,35,2.875,1.875,1.125,1.125,29.125,17.125,29.5,13.375,7,5,7.375,5.125,0,0,8.125,7.625,25.375,12.5,32.125,15.5,1.25,1.25,5,4.25,9.5,8.375,7.875,6.375,225.125,202.875,561.25,7,0,3,0,3,3,1,0,0,0,0,0,3,0,0,177.8,180.34,145,0,0.75,0.35625,0.463125,0.21375,0.26375,0.3125,0.3125,0.1875,0.375,210.4375,74.5625,140.4375,64.875,217,79.25,163.8125,85.6875,8,1.8125,2,0.75,156,42.75,112.375,44.8125,19.375,7.25,16.125,9.625,35.0625,24.5625,11.9375,10.4375,201.6875,70.375,125.5,54.3125,5,2.0625,10.3125,7,3.75,2.125,4.625,3.5625,128.1875,65.375,808.4375,15,0,0,1,1,2,3,0,0,0,1,0,1,0,3,175.26,175.26,145,25,33
0,0,6,0.006835938,0.8125,0.399852295,0.5464050292968751,0.755197754,0.056875,0.635131836,0.03125,0,0.00012207,127.2565918,48.27368164,99.63635254,55.50976563,145.2640380859375,63.70019531,116.2618408203125,71.5838623,5.336303711,2.971679688,0.440917969,0.1875,108.8092041015625,35.51513672,72.8157959,34.88623047,15.14855957,9.882202148,18.42602539,14.50268555,3.298828125,2.876342773,8.39453125,6.120849609,115.7996826171875,40.62060547,77.47741699,38.54956055,8.150024414,5.30078125,14.54919434,10.42089844,3.306884766,2.352294922,7.609741211,6.539306641,175.0515137,27.58630371,741.6328125,35,5,9,0,9,10,4,0,0,0,3,4,3,0,0,187.96,198.12,185,0.4375,0,0.47874999999999995,0.404375,0.0625,0.113125,0.0625,0,0,0,105.25,49.8125,70.4375,28.0625,109.75,53.875,77.8125,35.3125,1.6875,0.0625,6.0625,0.8125,68.75,22.3125,56.3125,18.5625,21.625,14.125,6.125,4.25,14.875,13.375,8,5.25,93.3125,40.25,65.6875,25.1875,10.125,8.375,4.1875,2.8125,1.8125,1.1875,0.5625,0.0625,29.8125,73.5,712.375,9,0,5,0,5,5,0,0,0,1,1,2,1,0,1,193.04,195.58,205,35,29
0,0,3,0.17678929306566715,0.1875077486038208,0.17189566005952656,0.7495651093684137,0.00010222,0.09854771,0.003925335,0.008805567,1.9408762454986572e-06,0.003906271,52.52091157902032,18.042799905873835,49.77100491151214,25.961298725567758,53.81762956,19.33704211190343,54.39725740067661,29.57467108592391,0.023696098,0.000408556,2.1175316646695137,0.7910320507362485,41.97528618853539,10.375878512859344,37.21443306840956,15.64670353103429,5.484291357919574,3.709596471861005,5.414135516,3.8795795869082212,5.061334032565355,3.9573249211534858,7.1424363274127245,6.435015607625246,50.284811411984265,16.66526035219431,43.21112594567239,21.336784103885293,1.3617831282317638,0.7717835381627083,0.5727846696972847,0.5102404542267323,0.8743170388042927,0.6057560155168176,5.987094296142459,4.114274167455733,2.962577714584768,46.60332153830677,331.84752931818366,80,0,0,1,3,15,16,0,0,1,6,7,0,1,0,175.26,180.34,145,0.328125,0,0.7115625,0.218203125,0.038164063,0.084257813,0.15234375,0,0.0078125,0,93.85546875,41.0859375,99.56640625,43.2890625,99.12109375,45.921875,105.4414063,48.390625,1.19140625,0.08984375,1.76953125,0.19921875,67.5625,21.12109375,91.9765625,38.18359375,12.0234375,7.890625,4.77734375,3.30859375,14.26953125,12.07421875,2.8125,1.796875,84.64453125,35.875,84.203125,31.2421875,3.59375,2.33203125,4.171875,3.25,5.6171875,2.87890625,11.19140625,8.796875,11.859375,88.24609375,545.234375,26,1,6,0,6,7,2,0,0,2,2,3,0,0,0,180.34,180.34,145,33,27
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,2,25,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,175.26,175.26,135,0,0,0.45,0.39,0,0,0,1,0,0,101,46,88,35,104,49,93,40,0,0,0,0,89,37,67,20,11,8,11,6,1,1,10,9,98,44,82,30,3,2,6,5,0,0,0,0,37,75,372,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,175.26,185.42000000000002,135,28,25
0,0,6,0.265625,0.265625,0.51921875,0.56,0.2046875,0.2275,0.015625,0.125,0,0,71.140625,35.015625,53.515625,29.78125,122.046875,81.046875,73.703125,47.859375,7.828125,2.03125,1.90625,0.5625,54.9375,22.84375,39.875,18.453125,7.90625,4.796875,9.578125,8.0625,8.296875,7.375,4.0625,3.265625,51.671875,18.875,30.09375,12.453125,13.625,10.9375,15.765625,12.6875,5.84375,5.203125,7.65625,4.640625,207.171875,194.0625,700.703125,16,0,0,1,2,4,3,0,0,0,4,0,0,0,0,182.88,190.5,205,0.5,0,0.435,0.375,0.25,0.18,1,0.5,0.5,0,64.5,29.5,41.5,18,66.5,31.5,51,27,1,0.5,5.5,2,59,24.5,37.5,14,4.5,4.5,3,3,1,0.5,1,1,48.5,16.5,29.5,10,3,2.5,1.5,1,13,10.5,10.5,7,176,151.5,513.5,4,0,2,0,2,2,0,0,0,0,1,1,0,0,0,195.57999999999998,200.66,205,29,28
0,0,10,0,0,0.42,0.62,1,0.5,0,0,0,0,70,30,85,53,130,86,132,95,1,1,4,2,53,16,73,41,7,5,7,7,10,9,5,5,63,24,59,31,5,4,3,3,2,2,23,19,101,551,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,185.42,190.5,155,0,0,0.29,0.56,0,0.5,0,1,0,0,44,13,87,49,49,17,122,81,0,0,6,3,29,5,71,36,13,6,6,4,2,2,10,9,42,11,62,28,2,2,5,4,0,0,20,17,0,327,555,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,182.88,182.88,145,27,27
0,0,3,0,0,0.2,0.28,0.5,0,1,0,0,0,10,2,14,4,11,3,14,4,2,1,0,0,6,1,13,3,0,0,0,0,4,1,1,1,10,2,14,4,0,0,0,0,0,0,0,0,74,0,126,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,175.26,177.8,145,0.008163452,0.25,0.5016342163085937,0.4398417663574219,0.035084229,0.13867156982421874,0.007827759,0.3828277587890625,0.015625,0.008056641,174.27613830566406,88.56582641601562,180.30467224121094,85.73974609,178.5632781982422,92.08056641,190.25711059570312,94.90464782714844,1.1861114501953125,0.1020965576171875,2.0073394775390625,0.360046387,115.38885498046875,45.14709473,141.51881408691406,53.23774719238281,20.084381103515625,12.494857788085938,16.770431518554688,11.69677734,38.80290222167969,30.923873901367188,22.015426635742188,20.805221557617188,161.98947143554688,77.56724548339844,170.07733154296875,78.81999206542969,8.992218017578125,7.8268890380859375,6.94317627,5.013427734,3.2944488525390625,3.171691895,3.2841644287109375,1.9063262939453125,57.88807678222656,36.58970642089844,733.2710266113281,49,0,0,1,6,10,7,0,0,0,6,4,0,0,0,172.72,177.8,145,31,35
0,0,10,0.125,0,0.48125,0.5449999999999999,0.72125,0.43500000000000005,0.625,0.375,1.25,0.125,115.5,60.375,55.875,27.75,126.75,70.75,65.375,37,2.5,1,4.125,1.875,108.75,55.25,33.875,8.25,6.5,4.875,7.125,5.125,0.25,0.25,14.875,14.375,55.75,21.5,48,23.75,12.625,7.75,4.625,2.875,47.125,31.125,3.25,1.125,346.875,113.5,701,10,0,1,0,2,3,1,0,0,0,1,1,1,0,1,190.5,190.5,155,0,1,0.3675,0.365,0.23249999999999998,0.05,1.25,0.75,1.25,0.5,90,34.25,108.75,38.75,99.25,43.25,116.25,45.75,8,2.5,1.25,0.25,65,21,91,27.25,16.5,6,13.75,8.25,8.5,7.25,4,3.25,82,28.75,101,35.25,4,2,4.75,1.25,4,3.5,3,2.25,164,38,690,7,0,0,2,1,1,2,0,0,0,1,0,0,0,0,175.26,180.34,155,26,29
0,0,8,0.03125,0.0625,0.466328125,0.56296875,0.35265625,0.771875,1.640625,0.78125,1.71875,1,22.921875,10.3046875,31.921875,18.84375,55.484375,34.5703125,61.2734375,44.046875,4.890625,2.234375,1.484375,0.984375,18.640625,6.4453125,27.53125,15.6953125,2.8984375,2.4765625,2.9609375,1.7421875,1.3828125,1.3828125,1.4296875,1.40625,13.40625,4.7890625,13.6484375,5.4375,3.8046875,2.4921875,1.65625,1.015625,5.7109375,3.0234375,16.6171875,12.390625,316.5390625,243.1796875,672.828125,15,0,2,0,2,5,3,0,0,0,0,1,4,0,1,185.42,195.58,185,0.6953125,1,0.542890625,0.5784375,0.04953125,0.078125,0.0625,0.0078125,0,0.0625,51,22.234375,82.5546875,41.15625,53.625,24.7734375,86.5625,44.78125,1.25,0.4453125,3.140625,0.140625,45.8046875,18.75,49.0390625,15.78125,4.9765625,3.2734375,15.109375,10.328125,0.21875,0.2109375,18.40625,15.046875,41.234375,15.328125,69.3359375,32.484375,6.5859375,4.015625,8.4921875,6.65625,3.1796875,2.890625,4.7265625,2.015625,46.5,54.3671875,492.140625,22,0,2,0,2,4,4,0,0,0,1,3,0,0,1,185.42,190.5,185,31,32
0,0,9,0.109619141,0.633789063,0.385395508,0.47865478515625004,0.03515625,0.096801758,0.024658203,0.0625,0.000732422,0,60.34301758,26.3371582,61.34838867,28.66137695,62.88598633,28.88012695,65.28759766,32.59423828,0.141845703,0.0703125,0.321777344,0.267822266,39.04711914,10.25170898,39.33496094,15.84130859,10.82104492,7.493408203,5.794433594,2.624755859,10.47485352,8.592041016,16.21899414,10.1953125,56.86279297,24.42675781,56.66040039,24.8815918,2.815673828,1.433837891,2.952636719,2.077636719,0.664550781,0.4765625,1.735351563,1.702148438,36.68212891,29.33398438,398.6157227,26,0,5,0,5,9,4,0,0,0,4,2,3,0,0,190.5,193.04,155,0.76171875,0.14453125,0.42234375,0.632382813,0.044726563,0.53625,0.1015625,0.0234375,0.59375,0,52.62109375,22.58203125,51.74609375,32.79296875,68.4453125,34.73828125,60.4765625,40.7734375,1.44140625,0.12890625,2.5625,1.34375,38.28515625,14.40234375,48.46484375,30.42578125,10.359375,4.81640625,2.16015625,1.5,3.9765625,3.36328125,1.12109375,0.8671875,38.08203125,14.23046875,25.98046875,13.51953125,7.0078125,4.3125,5.26171875,3.77734375,7.53125,4.0390625,20.50390625,15.49609375,40.26953125,148.7539063,360.7421875,14,0,1,0,2,5,4,0,0,0,0,3,2,0,0,182.88,193.04,170,32,30
1,0,9,0.078125,0.015625,0.42070312499999996,0.34359375000000003,0,0.627578125,0.6953125,0,0.5,0.125,98.3828125,43.03125,65.3671875,24.2734375,104.3984375,48.6484375,67.75,26.3828125,0.5234375,0,1.1015625,0.9453125,84.96875,33.9140625,45.546875,13.953125,8.953125,5.734375,12.0703125,5.5,4.4609375,3.3828125,7.75,4.8203125,79.0625,32.7421875,60.6875,21.0859375,4.390625,2.2109375,3.03125,2.078125,14.9296875,8.078125,1.6484375,1.109375,41.375,75.0390625,504.3125,19,0,2,0,2,5,3,0,0,1,2,1,1,0,0,180.34,182.88,170,0.375,0,0.54421875,0.4675,0.4575,0.1509375,1.515625,0,0.265625,0,112.546875,63.90625,133.703125,63.390625,131.4375,80.59375,146.421875,75.0625,6.84375,3.625,1.421875,0.28125,83.625,39.515625,101.140625,40.640625,22.609375,18.359375,20.25,12.4375,6.3125,6.03125,12.3125,10.3125,87.046875,46.109375,114.546875,48.953125,21.25,15.109375,18.109375,13.734375,4.25,2.6875,1.046875,0.703125,239.0625,142.78125,884.25,19,0,0,1,1,3,4,0,1,0,1,1,0,0,0,180.34,193.04,170,29,33
